PKRangeId	MinEPK	MaxEPK
19491	2512FFFFFFFFFFFFFFFFFFFFFFFFFB5D	2513FFFFFFFFFFFFFFFFFFFFFFFFFB5D
19493	243CEA3266CC3C769633F00C6C05D046	243DF176EF32D2F9B977F55D9D593401
19494	01D1FFFFFFFFFFFFFFFFFFFFFFFFFFC5	01D2FFFFFFFFFFFFFFFFFFFFFFFFFFC5
19496	16DDF60C2F691ABB863C0EBB45808064	16DEFB0617B48D5DC31E075DA2C03EC4
19497	16DEFB0617B48D5DC31E075DA2C03EC4	16DFFFFFFFFFFFFFFFFFFFFFFFFFFD24
19498	21C7FFFFFFFFFFFFFFFFFFFFFFFFFBC7	21C8FFFFFFFFFFFFFFFFFFFFFFFFFBC6
19499	21C8FFFFFFFFFFFFFFFFFFFFFFFFFBC6	21C9FFFFFFFFFFFFFFFFFFFFFFFFFBC6
19500	1233FFFFFFFFFFFFFFFFFFFFFFFFFDB9	1234FFFFFFFFFFFFFFFFFFFFFFFFFDB9
19501	1234FFFFFFFFFFFFFFFFFFFFFFFFFDB9	1235FFFFFFFFFFFFFFFFFFFFFFFFFDB9
19502	0301FFFFFFFFFFFFFFFFFFFFFFFFFF9F	0302FFFFFFFFFFFFFFFFFFFFFFFFFF9F
19503	0302FFFFFFFFFFFFFFFFFFFFFFFFFF9F	0303FFFFFFFFFFFFFFFFFFFFFFFFFF9F
19504	3693FFFFFFFFFFFFFFFFFFFFFFFFF92D	3694FFFFFFFFFFFFFFFFFFFFFFFFF92D
19505	3694FFFFFFFFFFFFFFFFFFFFFFFFF92D	3695FFFFFFFFFFFFFFFFFFFFFFFFF92D
19506	1AADFFFFFFFFFFFFFFFFFFFFFFFFFCAA	1AAEFFFFFFFFFFFFFFFFFFFFFFFFFCAA
19507	1AAEFFFFFFFFFFFFFFFFFFFFFFFFFCAA	1AAFFFFFFFFFFFFFFFFFFFFFFFFFFCAA
19508	15B7FFFFFFFFFFFFFFFFFFFFFFFFFD49	15B8FFFFFFFFFFFFFFFFFFFFFFFFFD48
19509	15B8FFFFFFFFFFFFFFFFFFFFFFFFFD48	15B9FFFFFFFFFFFFFFFFFFFFFFFFFD48
19510	19D7FFFFFFFFFFFFFFFFFFFFFFFFFCC5	19D8FFFFFFFFFFFFFFFFFFFFFFFFFCC4
19511	19D8FFFFFFFFFFFFFFFFFFFFFFFFFCC4	19D9FFFFFFFFFFFFFFFFFFFFFFFFFCC4
19512	31CDFFFFFFFFFFFFFFFFFFFFFFFFF9C6	31CEFFFFFFFFFFFFFFFFFFFFFFFFF9C6
19513	31CEFFFFFFFFFFFFFFFFFFFFFFFFF9C6	31CFFFFFFFFFFFFFFFFFFFFFFFFFF9C6
19514	29060C1B42E4B5C45C835DC997D11B2C	29070111D73EFC0117769AE948D0459C
19515	29070111D73EFC0117769AE948D0459C	2907FFFFFFFFFFFFFFFFFFFFFFFFFADF
19516	0BBDFFFFFFFFFFFFFFFFFFFFFFFFFE88	0BBEFFFFFFFFFFFFFFFFFFFFFFFFFE88
19518	216FFFFFFFFFFFFFFFFFFFFFFFFFFBD2	2171059EC0D6A19555DB3658B5F2FC81
19519	2171059EC0D6A19555DB3658B5F2FC81	21720B3D81AD432AABB66CB16BE5FD31
19520	2983FFFFFFFFFFFFFFFFFFFFFFFFFACF	2984FFFFFFFFFFFFFFFFFFFFFFFFFACF
19521	2984FFFFFFFFFFFFFFFFFFFFFFFFFACF	2985FFFFFFFFFFFFFFFFFFFFFFFFFACF
19522	0C97FFFFFFFFFFFFFFFFFFFFFFFFFE6D	0C990494AA36039F9CCCCDF05F33EE47
19523	0C990494AA36039F9CCCCDF05F33EE47	0C9A0929546C073F39999BE0BE67DE22
19524	0DDFFFFFFFFFFFFFFFFFFFFFFFFFFE44	0DE0FFFFFFFFFFFFFFFFFFFFFFFFFE43
19526	29B20A9DBFACDEA4A4CFB27A4F0E181C	29B3054EDFD66F525267D93D27870972
19527	29B3054EDFD66F525267D93D27870972	29B3FFFFFFFFFFFFFFFFFFFFFFFFFAC9
19528	0AD3FFFFFFFFFFFFFFFFFFFFFFFFFEA5	0AD5073AEC0CF4FD2F80D76BFF042881
19529	0AD5073AEC0CF4FD2F80D76BFF042881	0AD60E75D819E9FA5F01AED7FE08525E
19530	171E136228868F27B386F12B8045C0E1	171F04453F4AF67F4116F6BB90E3A21F
19531	171F04453F4AF67F4116F6BB90E3A21F	171FFFFFFFFFFFFFFFFFFFFFFFFFFD1C
19532	0D4BFFFFFFFFFFFFFFFFFFFFFFFFFE56	0D4CFFFFFFFFFFFFFFFFFFFFFFFFFE56
19533	0D4CFFFFFFFFFFFFFFFFFFFFFFFFFE56	0D4DFFFFFFFFFFFFFFFFFFFFFFFFFE56
19534	3A63FFFFFFFFFFFFFFFFFFFFFFFFF8B3	3A64FFFFFFFFFFFFFFFFFFFFFFFFF8B3
19535	3A64FFFFFFFFFFFFFFFFFFFFFFFFF8B3	3A65FFFFFFFFFFFFFFFFFFFFFFFFF8B3
19536	2099F42A508CC4EEF5ED7DB921E3233D	209AFA15284662777AF6BEDC90F18F94
19537	209AFA15284662777AF6BEDC90F18F94	209BFFFFFFFFFFFFFFFFFFFFFFFFFBEC
19538	1717FFFFFFFFFFFFFFFFFFFFFFFFFD1D	171904D09C7403746EB1EC18E872824F
19540	28C9FFFFFFFFFFFFFFFFFFFFFFFFFAE6	28CAFFFFFFFFFFFFFFFFFFFFFFFFFAE6
19541	28CAFFFFFFFFFFFFFFFFFFFFFFFFFAE6	28CBFFFFFFFFFFFFFFFFFFFFFFFFFAE6
19542	1183FFFFFFFFFFFFFFFFFFFFFFFFFDCF	1184FFFFFFFFFFFFFFFFFFFFFFFFFDCF
19543	1184FFFFFFFFFFFFFFFFFFFFFFFFFDCF	1185FFFFFFFFFFFFFFFFFFFFFFFFFDCF
19544	0341F3E4DE0986E65E776043D442F7F3	0342EDD74D0E4A598DB31065BE647421
19546	0A3DFFFFFFFFFFFFFFFFFFFFFFFFFEB8	0A3EFFFFFFFFFFFFFFFFFFFFFFFFFEB8
19547	0A3EFFFFFFFFFFFFFFFFFFFFFFFFFEB8	0A3FFFFFFFFFFFFFFFFFFFFFFFFFFEB8
19548	1013FFFFFFFFFFFFFFFFFFFFFFFFFDFD	1014FFFFFFFFFFFFFFFFFFFFFFFFFDFD
19549	1014FFFFFFFFFFFFFFFFFFFFFFFFFDFD	1015FFFFFFFFFFFFFFFFFFFFFFFFFDFD
19550	0E23E2E0AD4107D630C06F85FAC80728	0E24F011BE93357DCC845E7588159583
19552	3783FFFFFFFFFFFFFFFFFFFFFFFFF90F	3784FFFFFFFFFFFFFFFFFFFFFFFFF90F
19553	3784FFFFFFFFFFFFFFFFFFFFFFFFF90F	3785FFFFFFFFFFFFFFFFFFFFFFFFF90F
19554	1F4FFFFFFFFFFFFFFFFFFFFFFFFFFC16	1F50FFFFFFFFFFFFFFFFFFFFFFFFFC15
19555	1F50FFFFFFFFFFFFFFFFFFFFFFFFFC15	1F51FFFFFFFFFFFFFFFFFFFFFFFFFC15
19556	19020A6A4001595243CF1E6ECCC42DFE	19030F9F600205FB65B6ADA63326468D
19557	19030F9F600205FB65B6ADA63326468D	190414D48002B2A4879E3CDD99885F1D
19558	07A1FFFFFFFFFFFFFFFFFFFFFFFFFF0B	07A2FFFFFFFFFFFFFFFFFFFFFFFFFF0B
19559	07A2FFFFFFFFFFFFFFFFFFFFFFFFFF0B	07A3FFFFFFFFFFFFFFFFFFFFFFFFFF0B
19560	058BFFFFFFFFFFFFFFFFFFFFFFFFFF4E	058CFFFFFFFFFFFFFFFFFFFFFFFFFF4E
19561	058CFFFFFFFFFFFFFFFFFFFFFFFFFF4E	058DFFFFFFFFFFFFFFFFFFFFFFFFFF4E
19562	0A6DFFFFFFFFFFFFFFFFFFFFFFFFFEB2	0A6EFFFFFFFFFFFFFFFFFFFFFFFFFEB2
19563	0A6EFFFFFFFFFFFFFFFFFFFFFFFFFEB2	0A6FFFFFFFFFFFFFFFFFFFFFFFFFFEB2
19564	15BDFFFFFFFFFFFFFFFFFFFFFFFFFD48	15BEFFFFFFFFFFFFFFFFFFFFFFFFFD48
19565	15BEFFFFFFFFFFFFFFFFFFFFFFFFFD48	15BFFFFFFFFFFFFFFFFFFFFFFFFFFD48
19566	3911FFFFFFFFFFFFFFFFFFFFFFFFF8DD	3912FFFFFFFFFFFFFFFFFFFFFFFFF8DD
19567	3912FFFFFFFFFFFFFFFFFFFFFFFFF8DD	3913FFFFFFFFFFFFFFFFFFFFFFFFF8DD
19568	16B5FFFFFFFFFFFFFFFFFFFFFFFFFD29	16B6FFFFFFFFFFFFFFFFFFFFFFFFFD29
19569	16B6FFFFFFFFFFFFFFFFFFFFFFFFFD29	16B7FFFFFFFFFFFFFFFFFFFFFFFFFD29
19570	2269FFFFFFFFFFFFFFFFFFFFFFFFFBB2	226AFFFFFFFFFFFFFFFFFFFFFFFFFBB2
19571	226AFFFFFFFFFFFFFFFFFFFFFFFFFBB2	226BFFFFFFFFFFFFFFFFFFFFFFFFFBB2
19572	18ABFFFFFFFFFFFFFFFFFFFFFFFFFCEA	18ACFA069DC1F41DDF1D6606161A97BE
19573	18ACFA069DC1F41DDF1D6606161A97BE	18ADF40D3B83E83BBE3ACC0C2C353293
19574	389FFFFFFFFFFFFFFFFFFFFFFFFFF8EC	38A0FFFFFFFFFFFFFFFFFFFFFFFFF8EB
19575	38A0FFFFFFFFFFFFFFFFFFFFFFFFF8EB	38A1FFFFFFFFFFFFFFFFFFFFFFFFF8EB
19576	02A5FFFFFFFFFFFFFFFFFFFFFFFFFFAB	02A6FFFFFFFFFFFFFFFFFFFFFFFFFFAB
19577	02A6FFFFFFFFFFFFFFFFFFFFFFFFFFAB	02A7FFFFFFFFFFFFFFFFFFFFFFFFFFAB
19578	300FFFFFFFFFFFFFFFFFFFFFFFFFF9FE	3010FFFFFFFFFFFFFFFFFFFFFFFFF9FD
19579	3010FFFFFFFFFFFFFFFFFFFFFFFFF9FD	3011FFFFFFFFFFFFFFFFFFFFFFFFF9FD
19580	36B7FFFFFFFFFFFFFFFFFFFFFFFFF929	36B8FFFFFFFFFFFFFFFFFFFFFFFFF928
19581	36B8FFFFFFFFFFFFFFFFFFFFFFFFF928	36B9FFFFFFFFFFFFFFFFFFFFFFFFF928
19582	25A3FFFFFFFFFFFFFFFFFFFFFFFFFB4B	25A4FFFFFFFFFFFFFFFFFFFFFFFFFB4B
19583	25A4FFFFFFFFFFFFFFFFFFFFFFFFFB4B	25A5FFFFFFFFFFFFFFFFFFFFFFFFFB4B
19588	23D5F2077821EF1AF98CDFFD2C25E40A	23D6F903BC10F78D7CC66FFE9612EFC7
19589	23D6F903BC10F78D7CC66FFE9612EFC7	23D7FFFFFFFFFFFFFFFFFFFFFFFFFB85
19592	1B0FFFFFFFFFFFFFFFFFFFFFFFFFFC9E	1B10FFFFFFFFFFFFFFFFFFFFFFFFFC9D
19593	1B10FFFFFFFFFFFFFFFFFFFFFFFFFC9D	1B11FFFFFFFFFFFFFFFFFFFFFFFFFC9D
19628	3DE9FFFFFFFFFFFFFFFFFFFFFFFFF842	3DEAFFFFFFFFFFFFFFFFFFFFFFFFF842
19629	3DEAFFFFFFFFFFFFFFFFFFFFFFFFF842	3DEBFFFFFFFFFFFFFFFFFFFFFFFFF842
19630	2695F49F6C5262A9DDE008DE850668D1	2696FA4FB6293154EEF0046F428331FF
19631	2696FA4FB6293154EEF0046F428331FF	2697FFFFFFFFFFFFFFFFFFFFFFFFFB2D
19632	117E0A67A9736FC211ED0E485FEA4108	117F0533D4B9B7E108F687242FF51F6C
19633	117F0533D4B9B7E108F687242FF51F6C	117FFFFFFFFFFFFFFFFFFFFFFFFFFDD0
19634	0E27FFFFFFFFFFFFFFFFFFFFFFFFFE3B	0E28FFFFFFFFFFFFFFFFFFFFFFFFFE3A
19635	0E28FFFFFFFFFFFFFFFFFFFFFFFFFE3A	0E29FFFFFFFFFFFFFFFFFFFFFFFFFE3A
19636	221FFFFFFFFFFFFFFFFFFFFFFFFFFBBC	2220FFFFFFFFFFFFFFFFFFFFFFFFFBBB
19637	2220FFFFFFFFFFFFFFFFFFFFFFFFFBBB	2221FFFFFFFFFFFFFFFFFFFFFFFFFBBB
19638	28E1FFFFFFFFFFFFFFFFFFFFFFFFFAE3	28E2FFFFFFFFFFFFFFFFFFFFFFFFFAE3
19639	28E2FFFFFFFFFFFFFFFFFFFFFFFFFAE3	28E3FFFFFFFFFFFFFFFFFFFFFFFFFAE3
19640	1921FFFFFFFFFFFFFFFFFFFFFFFFFCDB	1922FFFFFFFFFFFFFFFFFFFFFFFFFCDB
19641	1922FFFFFFFFFFFFFFFFFFFFFFFFFCDB	1923FFFFFFFFFFFFFFFFFFFFFFFFFCDB
19642	1B4FFFFFFFFFFFFFFFFFFFFFFFFFFC96	1B50FFFFFFFFFFFFFFFFFFFFFFFFFC95
19643	1B50FFFFFFFFFFFFFFFFFFFFFFFFFC95	1B51FFFFFFFFFFFFFFFFFFFFFFFFFC95
19644	38A3FFFFFFFFFFFFFFFFFFFFFFFFF8EB	38A4FFFFFFFFFFFFFFFFFFFFFFFFF8EB
19645	38A4FFFFFFFFFFFFFFFFFFFFFFFFF8EB	38A5FFFFFFFFFFFFFFFFFFFFFFFFF8EB
19646	04ABE878CD23874E60680E49AFCB7044	04ACEE5A99DAA57AC84E0AB743D8940D
19647	04ACEE5A99DAA57AC84E0AB743D8940D	04ADF43C6691C3A730340724D7E5B7D7
19649	123EFFFFFFFFFFFFFFFFFFFFFFFFFDB8	123FFFFFFFFFFFFFFFFFFFFFFFFFFDB8
19650	14BFFFFFFFFFFFFFFFFFFFFFFFFFFD68	14C105B77D1A2260236EF1BCD2B3111A
19651	14C105B77D1A2260236EF1BCD2B3111A	14C20B6EFA3444C046DDE379A56624CC
19652	0C45FFFFFFFFFFFFFFFFFFFFFFFFFE77	0C46FFFFFFFFFFFFFFFFFFFFFFFFFE77
19654	32EDFFFFFFFFFFFFFFFFFFFFFFFFF9A2	32EEFFFFFFFFFFFFFFFFFFFFFFFFF9A2
19655	32EEFFFFFFFFFFFFFFFFFFFFFFFFF9A2	32EFFFFFFFFFFFFFFFFFFFFFFFFFF9A2
19656	11BFFFFFFFFFFFFFFFFFFFFFFFFFFDC8	11C0FAC705A55D42A5BC3175D0B75940
19657	11C0FAC705A55D42A5BC3175D0B75940	11C1FFFFFFFFFFFFFFFFFFFFFFFFFDC7
19658	2399FFFFFFFFFFFFFFFFFFFFFFFFFB8C	239AFFFFFFFFFFFFFFFFFFFFFFFFFB8C
19659	239AFFFFFFFFFFFFFFFFFFFFFFFFFB8C	239BFFFFFFFFFFFFFFFFFFFFFFFFFB8C
19660	2C67FFFFFFFFFFFFFFFFFFFFFFFFFA73	2C68FB9373C55FD8B9D034ED78CD06A6
19661	2C68FB9373C55FD8B9D034ED78CD06A6	2C69F726E78ABFB173A069DAF19A12DA
19662	1409FFFFFFFFFFFFFFFFFFFFFFFFFD7E	140AFFFFFFFFFFFFFFFFFFFFFFFFFD7E
19663	140AFFFFFFFFFFFFFFFFFFFFFFFFFD7E	140BFFFFFFFFFFFFFFFFFFFFFFFFFD7E
19664	3597FFFFFFFFFFFFFFFFFFFFFFFFF94D	3599052318A54C3088700C6B77AE6020
19665	3599052318A54C3088700C6B77AE6020	359A0A46314A986110E018D6EF5CC6F3
19666	23C9FFFFFFFFFFFFFFFFFFFFFFFFFB86	23CAFFFFFFFFFFFFFFFFFFFFFFFFFB86
19667	23CAFFFFFFFFFFFFFFFFFFFFFFFFFB86	23CBFFFFFFFFFFFFFFFFFFFFFFFFFB86
19668	3139FFFFFFFFFFFFFFFFFFFFFFFFF9D8	313AFFFFFFFFFFFFFFFFFFFFFFFFF9D8
19669	313AFFFFFFFFFFFFFFFFFFFFFFFFF9D8	313BFFFFFFFFFFFFFFFFFFFFFFFFF9D8
19670	319FFFFFFFFFFFFFFFFFFFFFFFFFF9CC	31A0FFFFFFFFFFFFFFFFFFFFFFFFF9CB
19671	31A0FFFFFFFFFFFFFFFFFFFFFFFFF9CB	31A1FFFFFFFFFFFFFFFFFFFFFFFFF9CB
19672	2235FFFFFFFFFFFFFFFFFFFFFFFFFBB9	2236FFFFFFFFFFFFFFFFFFFFFFFFFBB9
19673	2236FFFFFFFFFFFFFFFFFFFFFFFFFBB9	2237FFFFFFFFFFFFFFFFFFFFFFFFFBB9
19674	3269FFFFFFFFFFFFFFFFFFFFFFFFF9B2	326AFFFFFFFFFFFFFFFFFFFFFFFFF9B2
19675	326AFFFFFFFFFFFFFFFFFFFFFFFFF9B2	326BFFFFFFFFFFFFFFFFFFFFFFFFF9B2
19676	11EFFFFFFFFFFFFFFFFFFFFFFFFFFDC2	11F0FFFFFFFFFFFFFFFFFFFFFFFFFDC1
19677	11F0FFFFFFFFFFFFFFFFFFFFFFFFFDC1	11F1FFFFFFFFFFFFFFFFFFFFFFFFFDC1
19678	36EDFFFFFFFFFFFFFFFFFFFFFFFFF922	36EEFAC4E7165F339F85412CE3FFACCF
19679	36EEFAC4E7165F339F85412CE3FFACCF	36EFFFFFFFFFFFFFFFFFFFFFFFFFF922
19680	2D23E38930E5A90DEDA96C36CCC1AC16	2D24EAA6E4AC3ECA723F112919913FA7
19681	2D24EAA6E4AC3ECA723F112919913FA7	2D25F1C49872D486F6D4B61B6660D338
19682	3535FFFFFFFFFFFFFFFFFFFFFFFFF959	3536FAEB4574CFF2B8B2E1DE5E893FCE
19683	3536FAEB4574CFF2B8B2E1DE5E893FCE	3537FFFFFFFFFFFFFFFFFFFFFFFFF959
19684	17FBDD3CE92ABB8851BAA44ED69469EA	17FCE5EDAEE00CA63D4BFB3B20EF4EAF
19685	17FCE5EDAEE00CA63D4BFB3B20EF4EAF	17FDEE9E74955DC428DD52276B4A3375
19686	0537FFFFFFFFFFFFFFFFFFFFFFFFFF59	0538FFFFFFFFFFFFFFFFFFFFFFFFFF58
19687	0538FFFFFFFFFFFFFFFFFFFFFFFFFF58	0539FFFFFFFFFFFFFFFFFFFFFFFFFF58
19688	2157FFFFFFFFFFFFFFFFFFFFFFFFFBD5	2158FFFFFFFFFFFFFFFFFFFFFFFFFBD4
19689	2158FFFFFFFFFFFFFFFFFFFFFFFFFBD4	2159FFFFFFFFFFFFFFFFFFFFFFFFFBD4
19690	0147FFFFFFFFFFFFFFFFFFFFFFFFFFD7	0148FFFFFFFFFFFFFFFFFFFFFFFFFFD6
19692	2DF3FFFFFFFFFFFFFFFFFFFFFFFFFA41	2DF4FFFFFFFFFFFFFFFFFFFFFFFFFA41
19693	2DF4FFFFFFFFFFFFFFFFFFFFFFFFFA41	2DF5FFFFFFFFFFFFFFFFFFFFFFFFFA41
19694	0C1DFFFFFFFFFFFFFFFFFFFFFFFFFE7C	0C1EFFFFFFFFFFFFFFFFFFFFFFFFFE7C
19695	0C1EFFFFFFFFFFFFFFFFFFFFFFFFFE7C	0C1FFFFFFFFFFFFFFFFFFFFFFFFFFE7C
19696	1457FFFFFFFFFFFFFFFFFFFFFFFFFD75	1458FFFFFFFFFFFFFFFFFFFFFFFFFD74
19697	1458FFFFFFFFFFFFFFFFFFFFFFFFFD74	1459FFFFFFFFFFFFFFFFFFFFFFFFFD74
19698	2819FFFFFFFFFFFFFFFFFFFFFFFFFAFC	281AFFFFFFFFFFFFFFFFFFFFFFFFFAFC
19699	281AFFFFFFFFFFFFFFFFFFFFFFFFFAFC	281BFFFFFFFFFFFFFFFFFFFFFFFFFAFC
19700	0133FFFFFFFFFFFFFFFFFFFFFFFFFFD9	0134FFFFFFFFFFFFFFFFFFFFFFFFFFD9
19701	0134FFFFFFFFFFFFFFFFFFFFFFFFFFD9	0135FFFFFFFFFFFFFFFFFFFFFFFFFFD9
19702	21E1F58035CDDBA6AE51804AA5C2E7BB	21E2F04050B4C97A057A406FF8A45DB7
19703	21E2F04050B4C97A057A406FF8A45DB7	21E3EB006B9BB74D5CA300954B85D3B3
19705	00BCFFFFFFFFFFFFFFFFFFFFFFFFFFE8	00BDFFFFFFFFFFFFFFFFFFFFFFFFFFE8
19706	187FFFFFFFFFFFFFFFFFFFFFFFFFFCF0	1880FFFFFFFFFFFFFFFFFFFFFFFFFCEF
19707	1880FFFFFFFFFFFFFFFFFFFFFFFFFCEF	1881FFFFFFFFFFFFFFFFFFFFFFFFFCEF
19710	0A1BFFFFFFFFFFFFFFFFFFFFFFFFFEBC	0A1CFFFFFFFFFFFFFFFFFFFFFFFFFEBC
19711	0A1CFFFFFFFFFFFFFFFFFFFFFFFFFEBC	0A1DFFFFFFFFFFFFFFFFFFFFFFFFFEBC
19712	196211D8C86972901FE461CE7062F6F0	196308EC6434B9480FF230E7383179E1
19713	196308EC6434B9480FF230E7383179E1	1963FFFFFFFFFFFFFFFFFFFFFFFFFCD3
19714	17E5FFFFFFFFFFFFFFFFFFFFFFFFFD03	17E6FFFFFFFFFFFFFFFFFFFFFFFFFD03
19715	17E6FFFFFFFFFFFFFFFFFFFFFFFFFD03	17E7FFFFFFFFFFFFFFFFFFFFFFFFFD03
19716	1EFDFFFFFFFFFFFFFFFFFFFFFFFFFC20	1EFEFFFFFFFFFFFFFFFFFFFFFFFFFC20
19717	1EFEFFFFFFFFFFFFFFFFFFFFFFFFFC20	1EFFFFFFFFFFFFFFFFFFFFFFFFFFFC20
19718	1951F51BA6E0A4F6803B2E2D9834A420	1952FA8DD370527B401D9716CC1A507A
19719	1952FA8DD370527B401D9716CC1A507A	1953FFFFFFFFFFFFFFFFFFFFFFFFFCD5
19721	2BF2FFFFFFFFFFFFFFFFFFFFFFFFFA81	2BF3FFFFFFFFFFFFFFFFFFFFFFFFFA81
19723	1326FAA7077685A3D3C6E9B26BD9C6D3	1327FFFFFFFFFFFFFFFFFFFFFFFFFD9B
19724	26EDFFFFFFFFFFFFFFFFFFFFFFFFFB22	26EEFFFFFFFFFFFFFFFFFFFFFFFFFB22
19725	26EEFFFFFFFFFFFFFFFFFFFFFFFFFB22	26EFFFFFFFFFFFFFFFFFFFFFFFFFFB22
19726	3307FFFFFFFFFFFFFFFFFFFFFFFFF99F	3308FFFFFFFFFFFFFFFFFFFFFFFFF99E
19727	3308FFFFFFFFFFFFFFFFFFFFFFFFF99E	3309FFFFFFFFFFFFFFFFFFFFFFFFF99E
19728	0E8DFFFFFFFFFFFFFFFFFFFFFFFFFE2E	0E8EFFFFFFFFFFFFFFFFFFFFFFFFFE2E
19729	0E8EFFFFFFFFFFFFFFFFFFFFFFFFFE2E	0E8FFFFFFFFFFFFFFFFFFFFFFFFFFE2E
19730	085DFFFFFFFFFFFFFFFFFFFFFFFFFEF4	085EFFFFFFFFFFFFFFFFFFFFFFFFFEF4
19731	085EFFFFFFFFFFFFFFFFFFFFFFFFFEF4	085FFFFFFFFFFFFFFFFFFFFFFFFFFEF4
19732	1C13FFFFFFFFFFFFFFFFFFFFFFFFFC7D	1C14FFFFFFFFFFFFFFFFFFFFFFFFFC7D
19733	1C14FFFFFFFFFFFFFFFFFFFFFFFFFC7D	1C15FFFFFFFFFFFFFFFFFFFFFFFFFC7D
19734	20D3E4AF7E48B356FF09C0E0196CAD77	20D4EB839EB686813F4750A813118112
19735	20D4EB839EB686813F4750A813118112	20D5F257BF2459AB7F84E0700CB654AE
19736	0C13FFFFFFFFFFFFFFFFFFFFFFFFFE7D	0C14FFFFFFFFFFFFFFFFFFFFFFFFFE7D
19737	0C14FFFFFFFFFFFFFFFFFFFFFFFFFE7D	0C15FFFFFFFFFFFFFFFFFFFFFFFFFE7D
19738	1C4BFFFFFFFFFFFFFFFFFFFFFFFFFC76	1C4CFFFFFFFFFFFFFFFFFFFFFFFFFC76
19739	1C4CFFFFFFFFFFFFFFFFFFFFFFFFFC76	1C4DFFFFFFFFFFFFFFFFFFFFFFFFFC76
19740	2C9A0AABF6B86ADE91F73A490F8AF0EE	2C9B0A8BE3ACC0BA03CAADFD11D881D5
19741	2C9B0A8BE3ACC0BA03CAADFD11D881D5	2C9C1557ED70D5BD23EE74921F15E76F
19742	29D7FFFFFFFFFFFFFFFFFFFFFFFFFAC5	29D8FFFFFFFFFFFFFFFFFFFFFFFFFAC4
19743	29D8FFFFFFFFFFFFFFFFFFFFFFFFFAC4	29D9FFFFFFFFFFFFFFFFFFFFFFFFFAC4
19744	12B3FFFFFFFFFFFFFFFFFFFFFFFFFDA9	12B4FFFFFFFFFFFFFFFFFFFFFFFFFDA9
19745	12B4FFFFFFFFFFFFFFFFFFFFFFFFFDA9	12B5FFFFFFFFFFFFFFFFFFFFFFFFFDA9
19746	2FC3FFFFFFFFFFFFFFFFFFFFFFFFFA07	2FC4FFFFFFFFFFFFFFFFFFFFFFFFFA07
19747	2FC4FFFFFFFFFFFFFFFFFFFFFFFFFA07	2FC5FFFFFFFFFFFFFFFFFFFFFFFFFA07
19748	308BFFFFFFFFFFFFFFFFFFFFFFFFF9EE	308CFFFFFFFFFFFFFFFFFFFFFFFFF9EE
19749	308CFFFFFFFFFFFFFFFFFFFFFFFFF9EE	308DFFFFFFFFFFFFFFFFFFFFFFFFF9EE
19750	1649FFFFFFFFFFFFFFFFFFFFFFFFFD36	164AFFFFFFFFFFFFFFFFFFFFFFFFFD36
19751	164AFFFFFFFFFFFFFFFFFFFFFFFFFD36	164BFFFFFFFFFFFFFFFFFFFFFFFFFD36
19752	0F99EFC157C9B8487ABD3D61D3A04E0E	0F9AE7A203AE946CB81BDC12BD70760F
19753	0F9AE7A203AE946CB81BDC12BD70760F	0F9BDF82AF937090F57A7AC3A7409E10
19754	0505FFFFFFFFFFFFFFFFFFFFFFFFFF5F	0506FFFFFFFFFFFFFFFFFFFFFFFFFF5F
19755	0506FFFFFFFFFFFFFFFFFFFFFFFFFF5F	0507FFFFFFFFFFFFFFFFFFFFFFFFFF5F
19756	1AEFFFFFFFFFFFFFFFFFFFFFFFFFFCA2	1AF0FFFFFFFFFFFFFFFFFFFFFFFFFCA1
19757	1AF0FFFFFFFFFFFFFFFFFFFFFFFFFCA1	1AF1FFFFFFFFFFFFFFFFFFFFFFFFFCA1
19758	0EC5FFFFFFFFFFFFFFFFFFFFFFFFFE27	0EC6FFFFFFFFFFFFFFFFFFFFFFFFFE27
19759	0EC6FFFFFFFFFFFFFFFFFFFFFFFFFE27	0EC7FFFFFFFFFFFFFFFFFFFFFFFFFE27
19760	11AFFFFFFFFFFFFFFFFFFFFFFFFFFDCA	11B0FFFFFFFFFFFFFFFFFFFFFFFFFDC9
19761	11B0FFFFFFFFFFFFFFFFFFFFFFFFFDC9	11B1FFFFFFFFFFFFFFFFFFFFFFFFFDC9
19762	109BFFFFFFFFFFFFFFFFFFFFFFFFFDEC	109CFFFFFFFFFFFFFFFFFFFFFFFFFDEC
19763	109CFFFFFFFFFFFFFFFFFFFFFFFFFDEC	109DFFFFFFFFFFFFFFFFFFFFFFFFFDEC
19764	1945FFFFFFFFFFFFFFFFFFFFFFFFFCD7	194704ED2FDEBC3CA891EB0B2648E887
19765	194704ED2FDEBC3CA891EB0B2648E887	1947FFFFFFFFFFFFFFFFFFFFFFFFFCD7
19766	1C2FFFFFFFFFFFFFFFFFFFFFFFFFFC7A	1C30FFFFFFFFFFFFFFFFFFFFFFFFFC79
19767	1C30FFFFFFFFFFFFFFFFFFFFFFFFFC79	1C31FFFFFFFFFFFFFFFFFFFFFFFFFC79
19768	0863FFFFFFFFFFFFFFFFFFFFFFFFFEF3	0864FFFFFFFFFFFFFFFFFFFFFFFFFEF3
19769	0864FFFFFFFFFFFFFFFFFFFFFFFFFEF3	0865FFFFFFFFFFFFFFFFFFFFFFFFFEF3
19771	0172FFFFFFFFFFFFFFFFFFFFFFFFFFD1	0173FFFFFFFFFFFFFFFFFFFFFFFFFFD1
